IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,ISO3,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
9A706FD,UHC Index score,UHC_INDEX_REPORTED,480,Mauritius,MUS,2010,YEAR,INDEX,58.75645,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,480,Mauritius,MUS,2015,YEAR,INDEX,66.54743,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,480,Mauritius,MUS,2017,YEAR,INDEX,67.7713,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,480,Mauritius,MUS,2019,YEAR,INDEX,67.90111,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,480,Mauritius,MUS,2021,YEAR,INDEX,65.65095,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,484,Mexico,MEX,2000,YEAR,INDEX,56.00663,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,484,Mexico,MEX,2005,YEAR,INDEX,60.71852,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,484,Mexico,MEX,2010,YEAR,INDEX,65.82896,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,484,Mexico,MEX,2015,YEAR,INDEX,73.53358,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,484,Mexico,MEX,2017,YEAR,INDEX,74.15421,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,484,Mexico,MEX,2019,YEAR,INDEX,74.40357,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,484,Mexico,MEX,2021,YEAR,INDEX,74.54783,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,583,Micronesia (Federated States of),FSM,2000,YEAR,INDEX,36.45238,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,583,Micronesia (Federated States of),FSM,2005,YEAR,INDEX,39.26851,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,583,Micronesia (Federated States of),FSM,2010,YEAR,INDEX,46.50378,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,583,Micronesia (Federated States of),FSM,2015,YEAR,INDEX,46.212,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,583,Micronesia (Federated States of),FSM,2017,YEAR,INDEX,49.32232,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,583,Micronesia (Federated States of),FSM,2019,YEAR,INDEX,46.44151,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,583,Micronesia (Federated States of),FSM,2021,YEAR,INDEX,47.65958,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,492,Monaco,MCO,2000,YEAR,INDEX,73.16138,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,492,Monaco,MCO,2005,YEAR,INDEX,77.71615,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,492,Monaco,MCO,2010,YEAR,INDEX,80.30782,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,492,Monaco,MCO,2015,YEAR,INDEX,84.44104,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,492,Monaco,MCO,2017,YEAR,INDEX,85.10372,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,492,Monaco,MCO,2019,YEAR,INDEX,85.5778,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,492,Monaco,MCO,2021,YEAR,INDEX,85.90423,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,496,Mongolia,MNG,2000,YEAR,INDEX,46.42946,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,496,Mongolia,MNG,2005,YEAR,INDEX,48.5035,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,496,Mongolia,MNG,2010,YEAR,INDEX,58.8462,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,496,Mongolia,MNG,2015,YEAR,INDEX,66.38216,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,496,Mongolia,MNG,2017,YEAR,INDEX,66.90777,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,496,Mongolia,MNG,2019,YEAR,INDEX,67.2755,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,496,Mongolia,MNG,2021,YEAR,INDEX,64.95104,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,499,Montenegro,MNE,2000,YEAR,INDEX,59.60315,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,499,Montenegro,MNE,2005,YEAR,INDEX,64.16195,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,499,Montenegro,MNE,2010,YEAR,INDEX,67.11888,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,499,Montenegro,MNE,2015,YEAR,INDEX,69.36111,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,499,Montenegro,MNE,2017,YEAR,INDEX,71.1473,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,499,Montenegro,MNE,2019,YEAR,INDEX,72.34895,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,499,Montenegro,MNE,2021,YEAR,INDEX,71.94123,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,504,Morocco,MAR,2000,YEAR,INDEX,40.65284,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,504,Morocco,MAR,2005,YEAR,INDEX,51.0325,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,504,Morocco,MAR,2010,YEAR,INDEX,58.01295,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,504,Morocco,MAR,2015,YEAR,INDEX,64.70197,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,504,Morocco,MAR,2017,YEAR,INDEX,68.74636,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,504,Morocco,MAR,2019,YEAR,INDEX,68.43913,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,504,Morocco,MAR,2021,YEAR,INDEX,69.45202,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,508,Mozambique,MOZ,2000,YEAR,INDEX,19.62433,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,508,Mozambique,MOZ,2005,YEAR,INDEX,23.30048,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,508,Mozambique,MOZ,2010,YEAR,INDEX,30.67427,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,508,Mozambique,MOZ,2015,YEAR,INDEX,40.27244,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,508,Mozambique,MOZ,2017,YEAR,INDEX,43.39595,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,508,Mozambique,MOZ,2019,YEAR,INDEX,43.08124,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,508,Mozambique,MOZ,2021,YEAR,INDEX,43.9927,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,104,Myanmar,MMR,2000,YEAR,INDEX,25.22501,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,104,Myanmar,MMR,2005,YEAR,INDEX,32.21199,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,104,Myanmar,MMR,2010,YEAR,INDEX,44.60143,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,104,Myanmar,MMR,2015,YEAR,INDEX,53.395,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,104,Myanmar,MMR,2017,YEAR,INDEX,54.06368,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,104,Myanmar,MMR,2019,YEAR,INDEX,59.73309,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,104,Myanmar,MMR,2021,YEAR,INDEX,52.44712,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,516,Namibia,NAM,2000,YEAR,INDEX,38.58296,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,516,Namibia,NAM,2005,YEAR,INDEX,48.50308,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,516,Namibia,NAM,2010,YEAR,INDEX,57.40187,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,516,Namibia,NAM,2015,YEAR,INDEX,62.6862,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,516,Namibia,NAM,2017,YEAR,INDEX,63.30084,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,516,Namibia,NAM,2019,YEAR,INDEX,62.22477,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,516,Namibia,NAM,2021,YEAR,INDEX,62.63717,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,520,Nauru,NRU,2000,YEAR,INDEX,35.09056,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,520,Nauru,NRU,2005,YEAR,INDEX,40.20208,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,520,Nauru,NRU,2010,YEAR,INDEX,51.97902,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,520,Nauru,NRU,2015,YEAR,INDEX,57.20006,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,520,Nauru,NRU,2017,YEAR,INDEX,58.65583,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,520,Nauru,NRU,2019,YEAR,INDEX,59.52347,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,520,Nauru,NRU,2021,YEAR,INDEX,60.35399,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,524,Nepal,NPL,2000,YEAR,INDEX,19.64187,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,524,Nepal,NPL,2005,YEAR,INDEX,25.13433,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,524,Nepal,NPL,2010,YEAR,INDEX,37.36217,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,524,Nepal,NPL,2015,YEAR,INDEX,47.1465,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,524,Nepal,NPL,2017,YEAR,INDEX,44.6829,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,524,Nepal,NPL,2019,YEAR,INDEX,50.0143,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,524,Nepal,NPL,2021,YEAR,INDEX,53.66346,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,528,Netherlands (Kingdom of the),NLD,2000,YEAR,INDEX,75.1118,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,528,Netherlands (Kingdom of the),NLD,2005,YEAR,INDEX,77.57281,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,528,Netherlands (Kingdom of the),NLD,2010,YEAR,INDEX,80.26999,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,528,Netherlands (Kingdom of the),NLD,2015,YEAR,INDEX,84.28097,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,528,Netherlands (Kingdom of the),NLD,2017,YEAR,INDEX,85.01741,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,528,Netherlands (Kingdom of the),NLD,2019,YEAR,INDEX,85.28219,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,528,Netherlands (Kingdom of the),NLD,2021,YEAR,INDEX,85.213,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,554,New Zealand,NZL,2000,YEAR,INDEX,75.44692,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,554,New Zealand,NZL,2005,YEAR,INDEX,79.63079,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,554,New Zealand,NZL,2010,YEAR,INDEX,81.87332,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,554,New Zealand,NZL,2015,YEAR,INDEX,84.51385,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,554,New Zealand,NZL,2017,YEAR,INDEX,85.5861,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,554,New Zealand,NZL,2019,YEAR,INDEX,84.52169,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,554,New Zealand,NZL,2021,YEAR,INDEX,84.83291,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,558,Nicaragua,NIC,2000,YEAR,INDEX,46.70932,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,558,Nicaragua,NIC,2005,YEAR,INDEX,53.45306,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,558,Nicaragua,NIC,2010,YEAR,INDEX,65.59571,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,558,Nicaragua,NIC,2015,YEAR,INDEX,70.83757,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,558,Nicaragua,NIC,2017,YEAR,INDEX,72.58722,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,558,Nicaragua,NIC,2019,YEAR,INDEX,72.8346,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,558,Nicaragua,NIC,2021,YEAR,INDEX,70.31471,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,562,Niger,NER,2000,YEAR,INDEX,15.03218,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,562,Niger,NER,2005,YEAR,INDEX,19.16178,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,562,Niger,NER,2010,YEAR,INDEX,29.97222,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,562,Niger,NER,2015,YEAR,INDEX,32.23807,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,562,Niger,NER,2017,YEAR,INDEX,32.77244,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,562,Niger,NER,2019,YEAR,INDEX,33.79233,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,562,Niger,NER,2021,YEAR,INDEX,34.98468,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,566,Nigeria,NGA,2000,YEAR,INDEX,19.98557,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,566,Nigeria,NGA,2005,YEAR,INDEX,24.40609,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,566,Nigeria,NGA,2010,YEAR,INDEX,34.00522,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,566,Nigeria,NGA,2015,YEAR,INDEX,38.75619,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,566,Nigeria,NGA,2017,YEAR,INDEX,39.34686,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,566,Nigeria,NGA,2019,YEAR,INDEX,42.80322,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,566,Nigeria,NGA,2021,YEAR,INDEX,38.42341,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,570,Niue,NIU,2000,YEAR,INDEX,42.3637,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,570,Niue,NIU,2005,YEAR,INDEX,43.66346,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,570,Niue,NIU,2010,YEAR,INDEX,53.49199,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,570,Niue,NIU,2015,YEAR,INDEX,59.22666,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,570,Niue,NIU,2017,YEAR,INDEX,61.33382,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,570,Niue,NIU,2019,YEAR,INDEX,63.16185,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,570,Niue,NIU,2021,YEAR,INDEX,43.59322,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,807,North Macedonia,MKD,2000,YEAR,INDEX,57.59447,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,807,North Macedonia,MKD,2005,YEAR,INDEX,58.14938,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,807,North Macedonia,MKD,2010,YEAR,INDEX,64.25138,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,807,North Macedonia,MKD,2015,YEAR,INDEX,72.75167,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,807,North Macedonia,MKD,2017,YEAR,INDEX,74.3683,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,807,North Macedonia,MKD,2019,YEAR,INDEX,73.6663,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,807,North Macedonia,MKD,2021,YEAR,INDEX,73.52955,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,578,Norway,NOR,2000,YEAR,INDEX,72.26675,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,578,Norway,NOR,2005,YEAR,INDEX,80.84426,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,578,Norway,NOR,2010,YEAR,INDEX,84.14694,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,578,Norway,NOR,2015,YEAR,INDEX,85.7472,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,578,Norway,NOR,2017,YEAR,INDEX,86.29866,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,578,Norway,NOR,2019,YEAR,INDEX,86.29344,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,578,Norway,NOR,2021,YEAR,INDEX,87.03179,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,9,Oceania,,2000,YEAR,INDEX,67.30342,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,9,Oceania,,2005,YEAR,INDEX,68.36896,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,9,Oceania,,2010,YEAR,INDEX,70.76475,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,9,Oceania,,2015,YEAR,INDEX,73.42885,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,9,Oceania,,2017,YEAR,INDEX,73.03807,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,9,Oceania,,2019,YEAR,INDEX,71.7743,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,9,Oceania,,2021,YEAR,INDEX,71.63383,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,512,Oman,OMN,2000,YEAR,INDEX,60.68038,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,512,Oman,OMN,2005,YEAR,INDEX,62.46003,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,512,Oman,OMN,2010,YEAR,INDEX,66.87055,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,512,Oman,OMN,2015,YEAR,INDEX,68.74741,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,512,Oman,OMN,2017,YEAR,INDEX,69.48683,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,512,Oman,OMN,2019,YEAR,INDEX,70.18557,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,512,Oman,OMN,2021,YEAR,INDEX,69.89807,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,586,Pakistan,PAK,2000,YEAR,INDEX,21.7702,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,586,Pakistan,PAK,2005,YEAR,INDEX,28.20218,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,586,Pakistan,PAK,2010,YEAR,INDEX,32.97353,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,586,Pakistan,PAK,2015,YEAR,INDEX,39.57821,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,586,Pakistan,PAK,2017,YEAR,INDEX,42.63682,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,586,Pakistan,PAK,2019,YEAR,INDEX,44.49096,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,586,Pakistan,PAK,2021,YEAR,INDEX,45.20959,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,585,Palau,PLW,2000,YEAR,INDEX,47.37368,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,585,Palau,PLW,2005,YEAR,INDEX,49.13772,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,585,Palau,PLW,2010,YEAR,INDEX,57.84193,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,585,Palau,PLW,2015,YEAR,INDEX,64.63821,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,585,Palau,PLW,2017,YEAR,INDEX,67.04,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,585,Palau,PLW,2019,YEAR,INDEX,65.98124,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,585,Palau,PLW,2021,YEAR,INDEX,64.77206,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,591,Panama,PAN,2000,YEAR,INDEX,61.6098,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,591,Panama,PAN,2005,YEAR,INDEX,67.40448,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,591,Panama,PAN,2010,YEAR,INDEX,71.88011,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,591,Panama,PAN,2015,YEAR,INDEX,74.58967,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,591,Panama,PAN,2017,YEAR,INDEX,77.35477,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,591,Panama,PAN,2019,YEAR,INDEX,78.79041,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,591,Panama,PAN,2021,YEAR,INDEX,78.21974,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,598,Papua New Guinea,PNG,2000,YEAR,INDEX,24.8393,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,598,Papua New Guinea,PNG,2005,YEAR,INDEX,25.98899,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,598,Papua New Guinea,PNG,2010,YEAR,INDEX,33.07228,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,598,Papua New Guinea,PNG,2015,YEAR,INDEX,35.60206,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,598,Papua New Guinea,PNG,2017,YEAR,INDEX,33.35481,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,598,Papua New Guinea,PNG,2019,YEAR,INDEX,30.01612,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,598,Papua New Guinea,PNG,2021,YEAR,INDEX,30.39468,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,600,Paraguay,PRY,2000,YEAR,INDEX,47.50436,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,600,Paraguay,PRY,2005,YEAR,INDEX,58.50354,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,600,Paraguay,PRY,2010,YEAR,INDEX,68.03709,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,600,Paraguay,PRY,2015,YEAR,INDEX,71.91619,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,600,Paraguay,PRY,2017,YEAR,INDEX,73.45425,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,600,Paraguay,PRY,2019,YEAR,INDEX,73.72123,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,600,Paraguay,PRY,2021,YEAR,INDEX,72.27225,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,604,Peru,PER,2000,YEAR,INDEX,47.89023,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,604,Peru,PER,2005,YEAR,INDEX,58.55022,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,604,Peru,PER,2010,YEAR,INDEX,70.04292,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,604,Peru,PER,2015,YEAR,INDEX,76.0701,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,604,Peru,PER,2017,YEAR,INDEX,75.35568,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,604,Peru,PER,2019,YEAR,INDEX,74.96297,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,604,Peru,PER,2021,YEAR,INDEX,71.10895,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,608,Philippines,PHL,2000,YEAR,INDEX,36.31266,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,608,Philippines,PHL,2005,YEAR,INDEX,38.40657,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,608,Philippines,PHL,2010,YEAR,INDEX,47.95707,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,608,Philippines,PHL,2015,YEAR,INDEX,57.40672,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,608,Philippines,PHL,2017,YEAR,INDEX,60.10928,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,608,Philippines,PHL,2019,YEAR,INDEX,59.87902,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,608,Philippines,PHL,2021,YEAR,INDEX,58.21226,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,616,Poland,POL,2000,YEAR,INDEX,65.79383,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,616,Poland,POL,2005,YEAR,INDEX,71.48678,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,616,Poland,POL,2010,YEAR,INDEX,75.49274,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,616,Poland,POL,2015,YEAR,INDEX,80.48251,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,616,Poland,POL,2017,YEAR,INDEX,81.79743,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,616,Poland,POL,2019,YEAR,INDEX,81.77355,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,616,Poland,POL,2021,YEAR,INDEX,82.00587,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,620,Portugal,PRT,2000,YEAR,INDEX,73.56623,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,620,Portugal,PRT,2005,YEAR,INDEX,79.62822,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,620,Portugal,PRT,2010,YEAR,INDEX,83.53566,PUBLISHED
